Date,Hour,Waterlevel,Average,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,4,464,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,7,485,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,10,504,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,13,525,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,16,544,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,19,563,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/18/2017,22,581,515,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,1,595,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,4,608,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,7,618,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,10,624,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,13,629,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,16,634,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,19,639,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/19/2017,22,640,624,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,1,643,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,4,644,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,7,645,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,10,645,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,13,644.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,16,643.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,19,644,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/20/2017,22,646,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,1,646,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,4,648,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,7,649,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,10,649,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,13,649,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,16,652,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,19,656.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/21/2017,22,662.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,1,670,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,4,673.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,7,681,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,10,685.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,13,691,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,16,699.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,19,710.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/22/2017,22,725.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,1,740,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,4,745.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,7,752.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,10,757,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,13,761,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,16,762.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,19,764.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/23/2017,22,768.75,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,1,770,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,4,771,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,7,769.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,10,766.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,13,762.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,16,758.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,19,754.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/24/2017,22,752.75,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,1,750,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,4,746.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,7,739,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,10,730,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,13,720.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,16,710,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,19,701.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/25/2017,22,697.25,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,1,696,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,4,695,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,7,693.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,10,689.6666667,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,13,683.3333333,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,16,676,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,19,670,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/26/2017,22,664,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,1,658,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,4,652,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,7,642,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,10,633,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,13,619,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,16,606,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,19,594,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/27/2017,22,582,623,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,1,572,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,4,560,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,7,548,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,10,534,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,13,521,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,16,507,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,19,493,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/28/2017,22,482,527,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,1,474,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,4,465,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,7,455,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,10,446,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,13,434,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,16,424,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,19,413,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/29/2017,22,402,439,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,1,396,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,4,391,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,7,388,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,10,380,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,13,382,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,16,382,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,19,382,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/30/2017,22,382,385,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2017,1,382,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,382,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2017,7,382,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,369,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2017,13,356,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,344,NA,,,,,,,,,,,,,,,,,,,,,,,,,
7/31/2017,19,332,363,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2017,1,332,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2017,7,328,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,327,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2017,13,326,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,323,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/1/2017,19,320,327,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,321,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2017,1,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2017,7,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,319,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2017,13,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,318,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/2/2017,19,320,320,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,321,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2017,1,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2017,7,318,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,314,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2017,13,310,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,315,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/3/2017,19,320,318,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2017,1,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,320,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2017,7,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,314,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2017,13,312,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/4/2017,19,320,318,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,325,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2017,1,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,329,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2017,7,328,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,326,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2017,13,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/5/2017,19,336,330,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,347,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2017,1,358,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,362,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2017,7,366,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,366,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2017,13,366,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,374,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/6/2017,19,382,368,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,389.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2017,1,397,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,399.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2017,7,402,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,404,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2017,13,406,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,408,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/7/2017,19,410,404,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,416.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,1,423,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,4,426,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,7,424,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,10,420,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,13,414,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,16,406,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,19,400,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/8/2017,22,398,414,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2017,1,395,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,389.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2017,7,384,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,375.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2017,13,367,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,360.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/9/2017,19,354,375,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,354,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2017,1,354,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,350,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2017,7,346,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,342,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2017,13,338,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,331,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/10/2017,19,324,341,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017,1,324,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,323,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017,7,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,318,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017,13,314,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,312,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/11/2017,19,310,318,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,316,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2017,1,322,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,326,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2017,7,330,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,335,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2017,13,340,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,346,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/12/2017,19,352,336,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,358.5,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,1,365,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,4,373,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,7,380,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,10,390,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,13,396,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,16,400,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,19,402,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/13/2017,22,404,389,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,1,406,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,4,406,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,7,408,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,10,408,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,13,410,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,16,410,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,19,410,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/14/2017,22,410,409,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2017,1,410,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,412,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2017,7,414,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,415,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2017,13,416,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,416,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/15/2017,19,416,414,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,416,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2017,1,416,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,418,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2017,7,420,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,10,423,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2017,13,426,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,16,433,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/16/2017,19,440,426,,,,,,,,,,,,,,,,,,,,,,,,,
NA,22,447,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,1,454,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,460,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,7,466,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,10,472,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,13,480,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,16,490,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,19,502,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/17/2017,22,514,481,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,1,524,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,4,532,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,7,540,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,10,550,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,13,558,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,16,574,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,19,588,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/18/2017,22,610,560,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,1,630,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,4,656,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,7,680,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,10,696,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,13,696,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,16,702,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,19,712,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/19/2017,22,720,687,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,1,728,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,4,728,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,7,728,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,10,720,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,13,714,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,16,704,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,19,700,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/20/2017,22,698,715,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,1,694,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,4,686,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,7,674,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,10,664,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,13,658,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,16,646,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,19,638,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/21/2017,22,632,662,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,1,628,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,4,620,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,7,610,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,10,598,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,13,586,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,16,570,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,19,554,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/22/2017,22,542,589,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,1,534,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,4,526,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,7,516,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,10,502,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,13,494,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,16,482,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,19,468,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/23/2017,22,462,498,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,1,458,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,4,466,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,7,474,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,10,478,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,13,484,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,16,488,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,19,494,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/24/2017,22,504,481,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,1,514,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,4,522,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,7,530,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,10,536,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,13,542,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,16,548,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,19,556,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/25/2017,22,566,539,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,1,578,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,4,594,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,7,612,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,10,630,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,13,652,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,16,668,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,19,680,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/26/2017,22,692,638,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,1,708,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,4,724,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,7,742,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,10,764,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,13,772,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,16,782,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,19,790,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/27/2017,22,796,760,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,1,804,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,4,808,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,7,808,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,10,808,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,13,808,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,16,806,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,19,800,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/28/2017,22,788,804,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,1,774,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,4,760,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,7,738,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,10,720,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,13,704,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,16,690,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,19,678,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/29/2017,22,674,717,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,1,670,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,4,670,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,7,658,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,10,650,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,13,640,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,16,638,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,19,634,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/30/2017,22,632,649,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,1,630,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,4,626,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,7,624,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,10,622,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,13,618,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,16,616,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,19,616,NA,,,,,,,,,,,,,,,,,,,,,,,,,
8/31/2017,22,616,621,,,,,,,,,,,,,,,,,,,,,,,,,
9/1/2017,1,616,NA,,,,,,,,,,,,,,,,,,,,,,,,,
NA,4,613,NA,,,,,,,,,,,,,,,,,,,,,,,,,
